[2026-05-11 05:50:52,901] DEBUG: Started tracking variable: Encoder Position
[2026-05-11 05:50:52,901] INFO: Opening encoder communication: EncoderBase
[2026-05-11 05:50:55,722] INFO: Time: 2.818233760000112; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,732] INFO: Time: 2.828298937999989; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,742] INFO: Time: 2.8383644130001358; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,752] INFO: Time: 2.8484269069999755; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,762] INFO: Time: 2.858491696000101; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,772] INFO: Time: 2.8685551529999884; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,782] INFO: Time: 2.878616591000082; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,792] INFO: Time: 2.8886762690001433; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,802] INFO: Time: 2.898740615000179; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,812] INFO: Time: 2.908805015000098; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,822] INFO: Time: 2.918866027000149; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,832] INFO: Time: 2.9289278360001845; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,842] INFO: Time: 2.9389926250000826; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,852] INFO: Time: 2.9490546930001074; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,862] INFO: Time: 2.9591197419999844; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,872] INFO: Time: 2.9691809390001254; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,883] INFO: Time: 2.9792456550001134; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,893] INFO: Time: 2.9893095180000273; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,903] INFO: Time: 2.999371604000089; Encoder Angle: 99.99755859375;
[2026-05-11 05:50:55,913] INFO: Time: 3.0094359500001246; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,923] INFO: Time: 3.0194978690001335; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,933] INFO: Time: 3.0295605660001; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,943] INFO: Time: 3.0396259120000195; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,953] INFO: Time: 3.049688794000076; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,963] INFO: Time: 3.059753695000154; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,973] INFO: Time: 3.069815836000089; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,983] INFO: Time: 3.0798770710000554; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,993] INFO: Time: 3.0899398230001225; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,003] INFO: Time: 3.100004187000195; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,013] INFO: Time: 3.1100847730001533; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,023] INFO: Time: 3.120150581000189; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:56,034] INFO: Time: 3.1302236490000723; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:56,044] INFO: Time: 3.140289457000108; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,054] INFO: Time: 3.1503598210001655; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,064] INFO: Time: 3.160431647999985; Encoder Angle: 99.99755859375;
[2026-05-11 05:50:56,074] INFO: Time: 3.1704983080001057; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,084] INFO: Time: 3.1805626720001783; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,094] INFO: Time: 3.1906272210001134; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,104] INFO: Time: 3.200689751000027; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,114] INFO: Time: 3.2107557630001793; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,124] INFO: Time: 3.220821757000067; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,134] INFO: Time: 3.230887991000145; Encoder Angle: 100.01953125;
[2026-05-11 05:50:56,144] INFO: Time: 3.2409506510000483; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,154] INFO: Time: 3.251014662999978; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,164] INFO: Time: 3.261076842000193; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,174] INFO: Time: 3.2711413350000385; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,185] INFO: Time: 3.2812033659999997; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,195] INFO: Time: 3.291267229000141; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,205] INFO: Time: 3.3013298530001975; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,215] INFO: Time: 3.311395235000191; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,225] INFO: Time: 3.321457469000052; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,235] INFO: Time: 3.3315221479999764; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,245] INFO: Time: 3.3415844560001915; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,255] INFO: Time: 3.351648968000063; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,265] INFO: Time: 3.361710609000056; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,275] INFO: Time: 3.371772344000192; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,285] INFO: Time: 3.381835633000037; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,295] INFO: Time: 3.391905238000163; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,305] INFO: Time: 3.401968972000077; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,315] INFO: Time: 3.4120330400000967; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,325] INFO: Time: 3.4220944410001266; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,335] INFO: Time: 3.4321596750000936; Encoder Angle: 100.01953125;
[2026-05-11 05:50:56,346] INFO: Time: 3.4422277240000767; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,356] INFO: Time: 3.4522905500000434; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,366] INFO: Time: 3.462356525000132; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,376] INFO: Time: 3.472418723000146; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,386] INFO: Time: 3.48248130900015; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,396] INFO: Time: 3.4925454320000426; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,406] INFO: Time: 3.50260799900002; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,416] INFO: Time: 3.5126723630000924; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,426] INFO: Time: 3.522735152999985; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,436] INFO: Time: 3.53279855400001; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,446] INFO: Time: 3.542861806000019; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,456] INFO: Time: 3.5529237810001177; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,466] INFO: Time: 3.562988608000069; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,476] INFO: Time: 3.5730521200000567; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,486] INFO: Time: 3.5831163730001663; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,496] INFO: Time: 3.5931794960001753; Encoder Angle: 99.99755859375;
[2026-05-11 05:50:56,507] INFO: Time: 3.60324532300001; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,517] INFO: Time: 3.613308927000162; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,527] INFO: Time: 3.6233773460000975; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:56,537] INFO: Time: 3.633440895000149; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:56,547] INFO: Time: 3.6435150560000693; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,557] INFO: Time: 3.653579196999999; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,567] INFO: Time: 3.6636459680000826; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,577] INFO: Time: 3.6737098510000123; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,587] INFO: Time: 3.6837745850000374; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,597] INFO: Time: 3.693846653000037; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:56,607] INFO: Time: 3.703909183000178; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,617] INFO: Time: 3.713971936000007; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:56,627] INFO: Time: 3.724034429000085; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,637] INFO: Time: 3.7340977930000463; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,647] INFO: Time: 3.744162657000061; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,658] INFO: Time: 3.754225558000144; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,668] INFO: Time: 3.7642877920000046; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:56,678] INFO: Time: 3.7743549330000405; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,688] INFO: Time: 3.7844204450000234; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,698] INFO: Time: 3.7944832719999795; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,708] INFO: Time: 3.804545432000168; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,718] INFO: Time: 3.814608055000008; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,728] INFO: Time: 3.8246714010001597; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,738] INFO: Time: 3.834735783000042; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,748] INFO: Time: 3.84479788800013; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:56,758] INFO: Time: 3.8548597700000755; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:56,768] INFO: Time: 3.8649224480000157; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:56,778] INFO: Time: 3.8749853310000617; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:56,788] INFO: Time: 3.885046287000023; Encoder Angle: 99.931640625;
[2026-05-11 05:50:56,798] INFO: Time: 3.895107466000127; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:56,808] INFO: Time: 3.905170811000062; Encoder Angle: 99.86572265625;
[2026-05-11 05:50:56,819] INFO: Time: 3.9152347120000286; Encoder Angle: 99.82177734375;
[2026-05-11 05:50:56,829] INFO: Time: 3.925297465000085; Encoder Angle: 99.82177734375;
[2026-05-11 05:50:56,839] INFO: Time: 3.9353586619999987; Encoder Angle: 99.77783203125;
[2026-05-11 05:50:56,849] INFO: Time: 3.9454290630001196; Encoder Angle: 99.68994140625;
[2026-05-11 05:50:56,859] INFO: Time: 3.955493037999986; Encoder Angle: 99.7119140625;
[2026-05-11 05:50:56,869] INFO: Time: 3.965555161000111; Encoder Angle: 99.7119140625;
[2026-05-11 05:50:56,879] INFO: Time: 3.9756166360000407; Encoder Angle: 99.68994140625;
[2026-05-11 05:50:56,889] INFO: Time: 3.9856768510001075; Encoder Angle: 99.66796875;
[2026-05-11 05:50:56,899] INFO: Time: 3.9957389370001692; Encoder Angle: 99.68994140625;
[2026-05-11 05:50:56,909] INFO: Time: 4.005800097000019; Encoder Angle: 99.66796875;
[2026-05-11 05:50:56,919] INFO: Time: 4.015864646000182; Encoder Angle: 99.68994140625;
[2026-05-11 05:50:56,929] INFO: Time: 4.025925380999979; Encoder Angle: 99.66796875;
[2026-05-11 05:50:56,939] INFO: Time: 4.035986263000041; Encoder Angle: 99.68994140625;
[2026-05-11 05:50:56,949] INFO: Time: 4.046050034000018; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:56,959] INFO: Time: 4.056111639000164; Encoder Angle: 99.66796875;
[2026-05-11 05:50:56,969] INFO: Time: 4.066175910000084; Encoder Angle: 99.7119140625;
[2026-05-11 05:50:56,980] INFO: Time: 4.076238088000082; Encoder Angle: 99.66796875;
[2026-05-11 05:50:56,990] INFO: Time: 4.086299656000165; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,000] INFO: Time: 4.096360742000115; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,010] INFO: Time: 4.106425810000019; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,020] INFO: Time: 4.11648567300017; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,030] INFO: Time: 4.126551667000058; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,040] INFO: Time: 4.136614401000088; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,050] INFO: Time: 4.146694135000189; Encoder Angle: 99.6240234375;
[2026-05-11 05:50:57,060] INFO: Time: 4.156757740000103; Encoder Angle: 99.68994140625;
[2026-05-11 05:50:57,070] INFO: Time: 4.166822937000006; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,080] INFO: Time: 4.176893227000164; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,090] INFO: Time: 4.186962128000005; Encoder Angle: 99.7119140625;
[2026-05-11 05:50:57,100] INFO: Time: 4.197025047000125; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,110] INFO: Time: 4.2070871700000225; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,120] INFO: Time: 4.217148497000153; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,131] INFO: Time: 4.227213861000109; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,141] INFO: Time: 4.237280836000082; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,151] INFO: Time: 4.247344014000191; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,161] INFO: Time: 4.257405471000084; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,171] INFO: Time: 4.267469871000003; Encoder Angle: 99.6240234375;
[2026-05-11 05:50:57,181] INFO: Time: 4.277531976000091; Encoder Angle: 99.68994140625;
[2026-05-11 05:50:57,191] INFO: Time: 4.287593691999973; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,201] INFO: Time: 4.297654518000172; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,211] INFO: Time: 4.307714827000154; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,221] INFO: Time: 4.317776135000031; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,231] INFO: Time: 4.327836536000177; Encoder Angle: 99.6240234375;
[2026-05-11 05:50:57,241] INFO: Time: 4.337898103000043; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,251] INFO: Time: 4.3479581340000095; Encoder Angle: 99.60205078125;
[2026-05-11 05:50:57,261] INFO: Time: 4.358018016000187; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,271] INFO: Time: 4.368081545999985; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,281] INFO: Time: 4.378143133000094; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,292] INFO: Time: 4.388204293000172; Encoder Angle: 99.68994140625;
[2026-05-11 05:50:57,302] INFO: Time: 4.3982650269999795; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,312] INFO: Time: 4.408326965000015; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,322] INFO: Time: 4.418386254000097; Encoder Angle: 99.6240234375;
[2026-05-11 05:50:57,332] INFO: Time: 4.428449544000159; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,342] INFO: Time: 4.438511204000179; Encoder Angle: 99.6240234375;
[2026-05-11 05:50:57,352] INFO: Time: 4.448571605000097; Encoder Angle: 99.64599609375;
[2026-05-11 05:50:57,362] INFO: Time: 4.45863730200017; Encoder Angle: 99.55810546875;
[2026-05-11 05:50:57,372] INFO: Time: 4.468699147000052; Encoder Angle: 99.4921875;
[2026-05-11 05:50:57,382] INFO: Time: 4.478763307999998; Encoder Angle: 99.5361328125;
[2026-05-11 05:50:57,392] INFO: Time: 4.48882665300016; Encoder Angle: 99.5361328125;
[2026-05-11 05:50:57,402] INFO: Time: 4.498887757000148; Encoder Angle: 99.5361328125;
[2026-05-11 05:50:57,412] INFO: Time: 4.508950473000141; Encoder Angle: 99.55810546875;
[2026-05-11 05:50:57,422] INFO: Time: 4.519012522000139; Encoder Angle: 99.51416015625;
[2026-05-11 05:50:57,432] INFO: Time: 4.529073775000143; Encoder Angle: 99.51416015625;
[2026-05-11 05:50:57,442] INFO: Time: 4.539140231000147; Encoder Angle: 99.51416015625;
[2026-05-11 05:50:57,453] INFO: Time: 4.5492076320001615; Encoder Angle: 99.51416015625;
[2026-05-11 05:50:57,463] INFO: Time: 4.559271237000075; Encoder Angle: 99.5361328125;
[2026-05-11 05:50:57,473] INFO: Time: 4.569333823000079; Encoder Angle: 99.51416015625;
[2026-05-11 05:50:57,483] INFO: Time: 4.579396464000183; Encoder Angle: 99.5361328125;
[2026-05-11 05:50:57,493] INFO: Time: 4.5894587350001075; Encoder Angle: 99.55810546875;
[2026-05-11 05:50:57,503] INFO: Time: 4.599522191999995; Encoder Angle: 99.55810546875;
[2026-05-11 05:50:57,513] INFO: Time: 4.6095887779999885; Encoder Angle: 99.55810546875;
[2026-05-11 05:50:57,523] INFO: Time: 4.619652864000045; Encoder Angle: 99.580078125;
[2026-05-11 05:50:57,533] INFO: Time: 4.6297147459999906; Encoder Angle: 99.5361328125;
[2026-05-11 05:50:57,543] INFO: Time: 4.639784166000027; Encoder Angle: 99.51416015625;
[2026-05-11 05:50:57,553] INFO: Time: 4.649850622000031; Encoder Angle: 99.51416015625;
[2026-05-11 05:50:57,563] INFO: Time: 4.659913301000188; Encoder Angle: 99.580078125;
[2026-05-11 05:50:57,573] INFO: Time: 4.669989923999992; Encoder Angle: 99.55810546875;
[2026-05-11 05:50:57,583] INFO: Time: 4.680054010000049; Encoder Angle: 99.60205078125;
[2026-05-11 05:50:57,593] INFO: Time: 4.690082577000112; Encoder Angle: 99.580078125;
[2026-05-11 05:50:57,603] INFO: Time: 4.700145571000121; Encoder Angle: 99.60205078125;
[2026-05-11 05:50:57,614] INFO: Time: 4.710227990000021; Encoder Angle: 99.60205078125;
[2026-05-11 05:50:57,624] INFO: Time: 4.720296669000163; Encoder Angle: 99.6240234375;
[2026-05-11 05:50:57,634] INFO: Time: 4.730358346999992; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,644] INFO: Time: 4.740420600000107; Encoder Angle: 99.66796875;
[2026-05-11 05:50:57,654] INFO: Time: 4.750488444999974; Encoder Angle: 99.755859375;
[2026-05-11 05:50:57,664] INFO: Time: 4.760549438999988; Encoder Angle: 99.7119140625;
[2026-05-11 05:50:57,674] INFO: Time: 4.770615432000113; Encoder Angle: 99.755859375;
[2026-05-11 05:50:57,684] INFO: Time: 4.780677592000075; Encoder Angle: 99.77783203125;
[2026-05-11 05:50:57,694] INFO: Time: 4.790739549000136; Encoder Angle: 99.82177734375;
[2026-05-11 05:50:57,704] INFO: Time: 4.800803653000003; Encoder Angle: 99.7998046875;
[2026-05-11 05:50:57,714] INFO: Time: 4.8108653320000485; Encoder Angle: 99.7998046875;
[2026-05-11 05:50:57,724] INFO: Time: 4.820928381000158; Encoder Angle: 99.84375;
[2026-05-11 05:50:57,734] INFO: Time: 4.830999540999983; Encoder Angle: 99.931640625;
[2026-05-11 05:50:57,744] INFO: Time: 4.841065553000135; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:57,754] INFO: Time: 4.851130695000165; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:57,765] INFO: Time: 4.861201466000011; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:57,775] INFO: Time: 4.87126725600001; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:57,785] INFO: Time: 4.881338323000136; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:57,795] INFO: Time: 4.89140326100005; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:57,805] INFO: Time: 4.901468883999996; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:57,815] INFO: Time: 4.911534044000064; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:57,825] INFO: Time: 4.921606853000185; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:57,835] INFO: Time: 4.931676642000184; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:57,845] INFO: Time: 4.941742358000056; Encoder Angle: 99.931640625;
[2026-05-11 05:50:57,855] INFO: Time: 4.951812239999981; Encoder Angle: 99.931640625;
[2026-05-11 05:50:57,865] INFO: Time: 4.961883956000065; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:57,875] INFO: Time: 4.971952524000017; Encoder Angle: 99.931640625;
[2026-05-11 05:50:57,885] INFO: Time: 4.982024369000101; Encoder Angle: 99.931640625;
[2026-05-11 05:50:57,895] INFO: Time: 4.992095955000195; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:57,905] INFO: Time: 5.002162078000083; Encoder Angle: 99.99755859375;
[2026-05-11 05:50:57,916] INFO: Time: 5.012232405000077; Encoder Angle: 99.931640625;
[2026-05-11 05:50:57,926] INFO: Time: 5.022297102000039; Encoder Angle: 99.931640625;
[2026-05-11 05:50:57,936] INFO: Time: 5.032366484000022; Encoder Angle: 99.931640625;
[2026-05-11 05:50:57,946] INFO: Time: 5.042437645000064; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:57,956] INFO: Time: 5.052506749000031; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:57,966] INFO: Time: 5.0625719090000985; Encoder Angle: 99.931640625;
[2026-05-11 05:50:57,976] INFO: Time: 5.072637569000108; Encoder Angle: 100.01953125;
[2026-05-11 05:50:57,986] INFO: Time: 5.082702452000149; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:57,996] INFO: Time: 5.092767649000052; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:58,006] INFO: Time: 5.1028331980000985; Encoder Angle: 99.931640625;
[2026-05-11 05:50:58,016] INFO: Time: 5.112900951000029; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:58,026] INFO: Time: 5.122972333000007; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:58,036] INFO: Time: 5.133037789000127; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:58,046] INFO: Time: 5.143104931000153; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:58,056] INFO: Time: 5.15316990600013; Encoder Angle: 99.931640625;
[2026-05-11 05:50:58,067] INFO: Time: 5.163244251000151; Encoder Angle: 99.95361328125;
