[2026-04-08 05:09:53,598] DEBUG: [DephyActuator] Entering Voltage control mode.
[2026-04-08 05:09:53,599] DEBUG: [DephyActuator]  Exiting Voltage control mode.
[2026-04-08 05:09:53,699] DEBUG: [DephyActuator]  Entering Position control mode.
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Output Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Command Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Time
[2026-04-08 05:09:54,151] INFO: Time: 0.4467572860000075; Command Position: 0.5923752463994717; Output Position: 0.5596047135361701
[2026-04-08 05:09:54,153] INFO: Time: 0.448822951000011; Command Position: 0.5931429391633278; Output Position: 0.5602012616203479
[2026-04-08 05:09:54,155] INFO: Time: 0.4508835420000139; Command Position: 0.5939120108326754; Output Position: 0.5609256414368494
[2026-04-08 05:09:54,158] INFO: Time: 0.45294700299999135; Command Position: 0.5946854175050277; Output Position: 0.5615648000984685
[2026-04-08 05:09:54,160] INFO: Time: 0.45500944599999116; Command Position: 0.5954617027055371; Output Position: 0.5621187376052049
[2026-04-08 05:09:54,162] INFO: Time: 0.4570702219999987; Command Position: 0.5962406121760345; Output Position: 0.562757896266824
[2026-04-08 05:09:54,164] INFO: Time: 0.45913577600001076; Command Position: 0.5970245856508976; Output Position: 0.5633970549284429
[2026-04-08 05:09:54,166] INFO: Time: 0.461199090000008; Command Position: 0.5978109618210004; Output Position: 0.5640788241675032
[2026-04-08 05:09:54,168] INFO: Time: 0.4632577920000074; Command Position: 0.5985988168167207; Output Position: 0.5647179828291223
[2026-04-08 05:09:54,170] INFO: Time: 0.4653601969999954; Command Position: 0.5994067295408354; Output Position: 0.5653145309133001
[2026-04-08 05:09:54,172] INFO: Time: 0.467421121000001; Command Position: 0.6002019669816703; Output Position: 0.565953689574919
[2026-04-08 05:09:54,174] INFO: Time: 0.4694810270000005; Command Position: 0.601000038007132; Output Position: 0.5667206799688619
[2026-04-08 05:09:54,176] INFO: Time: 0.4715471920000027; Command Position: 0.6018037705409948; Output Position: 0.5674024492079222
[2026-04-08 05:09:54,178] INFO: Time: 0.47361252400000353; Command Position: 0.6026104148127349; Output Position: 0.5681268290244237
[2026-04-08 05:09:54,180] INFO: Time: 0.475671540999997; Command Position: 0.6034178092179964; Output Position: 0.5688512088409252
[2026-04-08 05:09:54,182] INFO: Time: 0.47773761299998796; Command Position: 0.6042311944372795; Output Position: 0.5695329780799856
[2026-04-08 05:09:54,184] INFO: Time: 0.4798005739999951; Command Position: 0.6050465736914148; Output Position: 0.5702573578964871
[2026-04-08 05:09:54,186] INFO: Time: 0.48186022100000514; Command Position: 0.6058638479237951; Output Position: 0.5708965165581061
[2026-04-08 05:09:54,188] INFO: Time: 0.483923553000011; Command Position: 0.6066857914087239; Output Position: 0.5715356752197251
[2026-04-08 05:09:54,191] INFO: Time: 0.4859860699999956; Command Position: 0.607510614398102; Output Position: 0.5722174444587854
[2026-04-08 05:09:54,193] INFO: Time: 0.4880455310000116; Command Position: 0.608337407838331; Output Position: 0.5727713819655219
[2026-04-08 05:09:54,195] INFO: Time: 0.4901826020000044; Command Position: 0.6091987273638194; Output Position: 0.5733679300496997
[2026-04-08 05:09:54,197] INFO: Time: 0.49224735999999325; Command Position: 0.6100341568558447; Output Position: 0.5739218675564361
[2026-04-08 05:09:54,199] INFO: Time: 0.49430770999998686; Command Position: 0.6108709874330509; Output Position: 0.5746036367954964
[2026-04-08 05:09:54,201] INFO: Time: 0.4963703559999999; Command Position: 0.6117119331851284; Output Position: 0.5752427954571154
[2026-04-08 05:09:54,203] INFO: Time: 0.49843298400000435; Command Position: 0.6125560520400328; Output Position: 0.5758819541187346
[2026-04-08 05:09:54,205] INFO: Time: 0.5004936500000099; Command Position: 0.6134025399172731; Output Position: 0.5771176608645312
[2026-04-08 05:09:54,207] INFO: Time: 0.5025580919999868; Command Position: 0.614253754127353; Output Position: 0.5778420406810327
[2026-04-08 05:09:54,209] INFO: Time: 0.5046209799999986; Command Position: 0.6151074981518694; Output Position: 0.578523809920093
[2026-04-08 05:09:54,211] INFO: Time: 0.506680571000004; Command Position: 0.6159630354854346; Output Position: 0.5792481897365946
[2026-04-08 05:09:54,213] INFO: Time: 0.5087443650000125; Command Position: 0.6168234796546876; Output Position: 0.5800151801305374
[2026-04-08 05:09:54,215] INFO: Time: 0.5108042530000034; Command Position: 0.6176854465069879; Output Position: 0.580739559947039
[2026-04-08 05:09:54,217] INFO: Time: 0.5128627329999915; Command Position: 0.6185499651429626; Output Position: 0.5814639397635406
[2026-04-08 05:09:54,220] INFO: Time: 0.5149312119999934; Command Position: 0.6194218419031816; Output Position: 0.5821457090026008
[2026-04-08 05:09:54,222] INFO: Time: 0.5169952290000026; Command Position: 0.6202949900024307; Output Position: 0.5828700888191024
[2026-04-08 05:09:54,224] INFO: Time: 0.5190555789999962; Command Position: 0.6211697230796316; Output Position: 0.5835518580581627
[2026-04-08 05:09:54,226] INFO: Time: 0.5211217069999918; Command Position: 0.6220500517898109; Output Position: 0.5842762378746642
[2026-04-08 05:09:54,228] INFO: Time: 0.5231846499999904; Command Position: 0.6229321590186896; Output Position: 0.5850006176911657
[2026-04-08 05:09:54,230] INFO: Time: 0.5252437780000037; Command Position: 0.6238157553300256; Output Position: 0.5857249975076673
[2026-04-08 05:09:54,232] INFO: Time: 0.5273117950000028; Command Position: 0.6247062995642643; Output Position: 0.5865345984790514
[2026-04-08 05:09:54,234] INFO: Time: 0.5293773120000083; Command Position: 0.6255988976735029; Output Position: 0.587258978295553
[2026-04-08 05:09:54,236] INFO: Time: 0.5314373289999992; Command Position: 0.6264922309051224; Output Position: 0.5880259686894957
[2026-04-08 05:09:54,238] INFO: Time: 0.5335046419999969; Command Position: 0.6273918481716705; Output Position: 0.5887929590834386
[2026-04-08 05:09:54,240] INFO: Time: 0.5355737509999869; Command Position: 0.6282953724622068; Output Position: 0.5895173388999402
[2026-04-08 05:09:54,242] INFO: Time: 0.5376356019999946; Command Position: 0.6291988335616373; Output Position: 0.590284329293883
[2026-04-08 05:09:54,244] INFO: Time: 0.5397012299999915; Command Position: 0.630107054684693; Output Position: 0.5909660985329432
[2026-04-08 05:09:54,246] INFO: Time: 0.5417693580000105; Command Position: 0.6310194842632035; Output Position: 0.5917330889268861
[2026-04-08 05:09:54,248] INFO: Time: 0.5438372449999918; Command Position: 0.6319349138238038; Output Position: 0.5924148581659464
[2026-04-08 05:09:54,250] INFO: Time: 0.5459016689999885; Command Position: 0.6328519044035827; Output Position: 0.5931818485598892
[2026-04-08 05:09:54,253] INFO: Time: 0.5479660379999984; Command Position: 0.6337719575978231; Output Position: 0.5939062283763907
[2026-04-08 05:09:54,255] INFO: Time: 0.5500279439999929; Command Position: 0.6346939902667545; Output Position: 0.5946732187703335
[2026-04-08 05:09:54,257] INFO: Time: 0.5520943120000084; Command Position: 0.6356210992565414; Output Position: 0.5953549880093939
[2026-04-08 05:09:54,259] INFO: Time: 0.5541593659999933; Command Position: 0.6365506957813051; Output Position: 0.5960367572484542
[2026-04-08 05:09:54,261] INFO: Time: 0.5562198089999981; Command Position: 0.6374812781144621; Output Position: 0.5967611370649557
[2026-04-08 05:09:54,263] INFO: Time: 0.5582838439999875; Command Position: 0.638416544453156; Output Position: 0.597442906304016
[2026-04-08 05:09:54,265] INFO: Time: 0.5603471020000086; Command Position: 0.6393545169938861; Output Position: 0.5981246755430762
[2026-04-08 05:09:54,267] INFO: Time: 0.5624069520000035; Command Position: 0.640293985999068; Output Position: 0.5988490553595778
[2026-04-08 05:09:54,269] INFO: Time: 0.5644701539999915; Command Position: 0.6412380300999083; Output Position: 0.5997012669084031
[2026-04-08 05:09:54,271] INFO: Time: 0.5665363930000069; Command Position: 0.6421865149084963; Output Position: 0.60127785827373
[2026-04-08 05:09:54,273] INFO: Time: 0.5685974470000019; Command Position: 0.643135657031052; Output Position: 0.6021300698225555
[2026-04-08 05:09:54,275] INFO: Time: 0.570662298000002; Command Position: 0.644089585286151; Output Position: 0.6029822813713808
[2026-04-08 05:09:54,277] INFO: Time: 0.572725351999992; Command Position: 0.6450457152979359; Output Position: 0.6037918823427648
[2026-04-08 05:09:54,279] INFO: Time: 0.574784980000004; Command Position: 0.6460032761441233; Output Position: 0.6046014833141489
[2026-04-08 05:09:54,281] INFO: Time: 0.5768484959999967; Command Position: 0.6469656647881891; Output Position: 0.6054536948629744
[2026-04-08 05:09:54,283] INFO: Time: 0.578910532000009; Command Position: 0.647930378488363; Output Position: 0.6063059064117997
[2026-04-08 05:09:54,286] INFO: Time: 0.5809722159999922; Command Position: 0.6488979364584025; Output Position: 0.6071155073831838
[2026-04-08 05:09:54,288] INFO: Time: 0.5830427880000002; Command Position: 0.6498726892409297; Output Position: 0.6080103295094504
[2026-04-08 05:09:54,290] INFO: Time: 0.5851041200000111; Command Position: 0.6508460974990751; Output Position: 0.6087773199033931
[2026-04-08 05:09:54,292] INFO: Time: 0.5871642289999954; Command Position: 0.6518219196461633; Output Position: 0.6095869208747773
[2026-04-08 05:09:54,294] INFO: Time: 0.5892289870000127; Command Position: 0.6528029400076062; Output Position: 0.6103539112687202
[2026-04-08 05:09:54,296] INFO: Time: 0.5912911700000052; Command Position: 0.6537857262141988; Output Position: 0.611291343972428
[2026-04-08 05:09:54,298] INFO: Time: 0.5933524840000075; Command Position: 0.6547710792365299; Output Position: 0.6121009449438121
[2026-04-08 05:09:54,300] INFO: Time: 0.5954163890000075; Command Position: 0.6557606521641537; Output Position: 0.6129531564926375
[2026-04-08 05:09:54,302] INFO: Time: 0.5974788139999987; Command Position: 0.6567524908823401; Output Position: 0.6138053680414628
[2026-04-08 05:09:54,304] INFO: Time: 0.5995386449999955; Command Position: 0.6577460462301132; Output Position: 0.6145723584354056
[2026-04-08 05:09:54,306] INFO: Time: 0.6016010879999953; Command Position: 0.6587438247144071; Output Position: 0.6153393488293485
[2026-04-08 05:09:54,308] INFO: Time: 0.6036662719999981; Command Position: 0.6597458956238041; Output Position: 0.6161063392232913
[2026-04-08 05:09:54,310] INFO: Time: 0.6057271409999885; Command Position: 0.6607488271815989; Output Position: 0.6169159401946753
[2026-04-08 05:09:54,312] INFO: Time: 0.6077924909999979; Command Position: 0.6617568956664012; Output Position: 0.6175977094337356
[2026-04-08 05:09:54,314] INFO: Time: 0.6098615999999879; Command Position: 0.6627697616607277; Output Position: 0.6183220892502371
[2026-04-08 05:09:54,316] INFO: Time: 0.6119218949999947; Command Position: 0.6637812548946876; Output Position: 0.6191743007990625
[2026-04-08 05:09:54,319] INFO: Time: 0.6139860780000106; Command Position: 0.6647975960809789; Output Position: 0.6199412911930053
[2026-04-08 05:09:54,321] INFO: Time: 0.6160530580000056; Command Position: 0.665818257575431; Output Position: 0.6207082815869482
[2026-04-08 05:09:54,323] INFO: Time: 0.6181144269999947; Command Position: 0.6668390767992133; Output Position: 0.6214752719808909
[2026-04-08 05:09:54,325] INFO: Time: 0.6201790359999961; Command Position: 0.667864427065691; Output Position: 0.6223274835297165
[2026-04-08 05:09:54,327] INFO: Time: 0.6222471830000131; Command Position: 0.6688944659891316; Output Position: 0.6231370845011005
[2026-04-08 05:09:54,329] INFO: Time: 0.6243071439999994; Command Position: 0.6699233397747183; Output Position: 0.6239040748950433
[2026-04-08 05:09:54,331] INFO: Time: 0.6263719760000015; Command Position: 0.6709575580627998; Output Position: 0.6248415075987511
[2026-04-08 05:09:54,333] INFO: Time: 0.6284360479999975; Command Position: 0.6719943043076694; Output Position: 0.6257363297250178
[2026-04-08 05:09:54,335] INFO: Time: 0.6304960649999884; Command Position: 0.673031908492792; Output Position: 0.6276538057098748
[2026-04-08 05:09:54,337] INFO: Time: 0.6325601380000023; Command Position: 0.6740744511778034; Output Position: 0.6284634066812589
[2026-04-08 05:09:54,339] INFO: Time: 0.6346234140000035; Command Position: 0.6751194831557142; Output Position: 0.6293582288075256
[2026-04-08 05:09:54,341] INFO: Time: 0.6366829490000043; Command Position: 0.6761654989179653; Output Position: 0.6302956615112334
[2026-04-08 05:09:54,343] INFO: Time: 0.6387483000000032; Command Position: 0.6772173518217616; Output Position: 0.6311904836375001
[2026-04-08 05:09:54,345] INFO: Time: 0.640813167999994; Command Position: 0.6782718401371044; Output Position: 0.6320426951863254
[2026-04-08 05:09:54,347] INFO: Time: 0.6428724259999967; Command Position: 0.6793263279560271; Output Position: 0.6329375173125921
[2026-04-08 05:09:54,350] INFO: Time: 0.6449353870000039; Command Position: 0.6803855752987755; Output Position: 0.6338749500162999
[2026-04-08 05:09:54,352] INFO: Time: 0.6469978300000037; Command Position: 0.6814474165460849; Output Position: 0.6347271615651253
[2026-04-08 05:09:54,354] INFO: Time: 0.6490570880000064; Command Position: 0.6825104659653792; Output Position: 0.6355793731139507
[2026-04-08 05:09:54,356] INFO: Time: 0.6511297529999922; Command Position: 0.6835833050748397; Output Position: 0.6365168058176586
[2026-04-08 05:09:54,358] INFO: Time: 0.6531939179999995; Command Position: 0.6846545996971241; Output Position: 0.6373690173664839
[2026-04-08 05:09:54,360] INFO: Time: 0.6552547119999872; Command Position: 0.6857269821680056; Output Position: 0.6382212289153092
[2026-04-08 05:09:54,362] INFO: Time: 0.6573179700000082; Command Position: 0.6868034819851327; Output Position: 0.6390734404641346
[2026-04-08 05:09:54,364] INFO: Time: 0.6593804679999948; Command Position: 0.6878824155267518; Output Position: 0.63992565201296
[2026-04-08 05:09:54,366] INFO: Time: 0.6614397820000022; Command Position: 0.6889625016174539; Output Position: 0.6407778635617853
[2026-04-08 05:09:54,368] INFO: Time: 0.6635025209999981; Command Position: 0.6900472020543329; Output Position: 0.6416726856880519
[2026-04-08 05:09:54,370] INFO: Time: 0.6655704270000058; Command Position: 0.6911374454204142; Output Position: 0.6425248972368773
[2026-04-08 05:09:54,372] INFO: Time: 0.6676324249999936; Command Position: 0.6922273861439593; Output Position: 0.6435049405180265
[2026-04-08 05:09:54,374] INFO: Time: 0.6696971640000129; Command Position: 0.6933215843767659; Output Position: 0.6444423732217344
[2026-04-08 05:09:54,376] INFO: Time: 0.6717601990000048; Command Position: 0.6944176815233911; Output Position: 0.6454224165028835
[2026-04-08 05:09:54,378] INFO: Time: 0.6738204199999984; Command Position: 0.6955150735339601; Output Position: 0.6463598492065914
[2026-04-08 05:09:54,380] INFO: Time: 0.675884381000003; Command Position: 0.6966172481996296; Output Position: 0.6472972819102992
[2026-04-08 05:09:54,383] INFO: Time: 0.6779475090000062; Command Position: 0.6977217642497368; Output Position: 0.6482773251914485
[2026-04-08 05:09:54,385] INFO: Time: 0.6800058409999963; Command Position: 0.6988264835253489; Output Position: 0.6491295367402738
[2026-04-08 05:09:54,387] INFO: Time: 0.682073172999992; Command Position: 0.6999388137433589; Output Position: 0.6499817482890992
[2026-04-08 05:09:54,389] INFO: Time: 0.6841336900000101; Command Position: 0.7010502448582474; Output Position: 0.650919180992807
[2026-04-08 05:09:54,391] INFO: Time: 0.6861938730000077; Command Position: 0.7021642531102319; Output Position: 0.6517287819641912
[2026-04-08 05:09:54,393] INFO: Time: 0.6882574459999944; Command Position: 0.7032828531250398; Output Position: 0.6526236040904577
[2026-04-08 05:09:54,395] INFO: Time: 0.6903191659999948; Command Position: 0.7044032007020674; Output Position: 0.6534758156392831
[2026-04-08 05:09:54,397] INFO: Time: 0.6923803690000057; Command Position: 0.7055260118637863; Output Position: 0.6542001954557848
[2026-04-08 05:09:54,399] INFO: Time: 0.6944436820000135; Command Position: 0.7066527155723565; Output Position: 0.6551376281594926
[2026-04-08 05:09:54,401] INFO: Time: 0.6965074759999936; Command Position: 0.7077824221950819; Output Position: 0.6567568301022608
[2026-04-08 05:09:54,403] INFO: Time: 0.6985747150000066; Command Position: 0.7089167567367396; Output Position: 0.6576942628059687
[2026-04-08 05:09:54,405] INFO: Time: 0.7006383810000045; Command Position: 0.7100518627324351; Output Position: 0.6585890849322352
[2026-04-08 05:09:54,407] INFO: Time: 0.7027034900000046; Command Position: 0.7111904896596245; Output Position: 0.6595691282133844
[2026-04-08 05:09:54,409] INFO: Time: 0.704764914000009; Command Position: 0.7123298003777714; Output Position: 0.6605917820719749
